7157.53,7218.11,7072.61,7194.11,3.202,0.00,0.00,0.00,61.44,43.04,38.81,28.29,24.84,18.78,0.00,5.95,4.72,-59.72,−0.006407
7194.13,7194.13,7109.73,7147.40,1.689,0.00,0.00,0.00,59.52,54.48,39.12,34.69,23.37,21.99,0.00,2.98,2.36,-62.79,−0.006064
7147.40,7530.00,7124.52,7509.70,3.796,0.00,0.00,0.00,69.20,63.39,48.90,42.28,27.16,25.12,0.00,1.49,1.18,-57.98,−0.005630
7521.88,7692.98,7247.86,7316.17,6.711,0.00,0.00,0.00,71.97,66.90,55.26,47.76,28.45,26.33,0.00,0.74,0.59,-47.50,−0.004874
7317.47,7431.10,7156.00,7251.52,4.195,0.00,0.00,0.00,74.29,71.82,60.98,55.05,29.84,28.48,0.00,0.37,0.30,-47.60,−0.004197
7317.47,7266.81,7110.73,7195.79,1.505,0.00,0.00,0.00,65.42,70.56,57.39,57.88,26.90,28.39,0.00,0.19,0.15,-46.02,−0.005912
7247.45,7266.81,7110.73,7195.79,1.505,0.00,0.00,0.00,65.42,70.56,57.39,57.88,26.90,28.39,0.00,0.19,0.15,-46.02,−0.005912
7195.80,7432.00,7150.00,7188.30,3.117,0.00,0.00,0.00,62.06,67.26,54.44,57.61,26.13,27.62,0.00,0.09,0.07,-39.92,−0.005679
7195.17,7255.37,7052.00,7246.00,4.025,0.00,0.00,0.00,61.91,63.13,54.31,55.38,26.80,26.61,0.00,0.05,0.04,-45.76,−0.005731
7247.86,7349.65,7231.00,7296.24,1.58,0.00,0.00,0.00,64.55,62.84,56.63,55.13,28.99,27.31,0.00,0.02,0.02,-42.88,−0.005856
7297.43,7524.46,7274.43,7385.54,2.584,0.00,0.00,0.00,69.74,65.40,61.18,57.37,32.15,29.31,0.00,0.01,0.01,-42.32,−0.005686
7372.79,7384.90,7199.00,7220.24,3.723,0.00,0.00,0.00,69.06,67.78,60.59,59.47,32.47,31.20,0.00,0.01,0.00,-40.49,−0.006409
7222.74,7302.35,7112.55,7168.36,2.639,0.00,0.00,0.00,65.70,68.17,58.32,60.03,31.91,32.18,0.00,0.00,0.00,-36.39,−0.006443
7160.69,7237.35,7150.00,7178.68,1.119,0.00,0.00,0.00,60.26,65.01,54.81,57.90,30.53,31.64,0.00,0.00,0.00,-47.85,−0.006227
7174.70,7184.94,6900.00,6950.56,3.973,0.00,0.00,0.00,41.48,55.81,49.47,54.20,27.91,30.12,0.00,0.00,0.00,-58.82,−0.005959
7174.70,7184.94,6900.00,7338.91,8.073,0.00,0.00,0.00,41.21,47.65,54.24,52.84,30.62,29.69,0.00,0.00,0.00,-46.48,−0.005765
6945.70,7402.31,6853.53,7338.91,8.073,0.00,0.00,0.00,41.21,47.65,54.24,52.84,30.62,29.69,0.00,0.00,0.00,-46.48,−0.005765
7332.58,7396.10,7256.03,7344.48,3.257,0.00,0.00,0.00,40.89,41.20,58.34,54.02,34.10,30.88,0.00,0.00,0.00,-41.67,−0.005645
7356.05,7495.00,7310.00,7356.70,2.707,0.00,0.00,0.00,58.75,46.95,69.84,60.81,40.80,35.17,0.00,0.00,0.00,-42.61,−0.005463
7352.12,7817.00,7342.46,7762.74,6.728,0.00,0.00,0.00,70.93,56.86,79.27,69.15,49.37,41.42,0.00,0.00,0.00,-42.42,−0.004771
7352.12,7817.00,7697.03,8159.01,12.158,0.00,0.00,0.00,83.28,70.99,88.73,79.28,67.48,52.55,0.00,0.00,0.00,-28.57,−0.003937
7768.17,8220.00,7697.03,8159.01,12.158,0.00,0.00,0.00,83.28,70.99,88.73,79.28,67.48,52.55,0.00,0.00,0.00,-28.57,−0.003937
8151.79,8463.57,7872.09,8044.44,11.913,-3.00,0.00,0.00,87.96,80.72,90.71,86.24,79.89,65.58,0.00,0.00,0.00,-21.66,−0.002328
8048.94,8048.94,7737.97,7806.78,5.957,-3.00,0.00,0.00,76.24,82.49,81.27,86.91,81.08,76.15,0.00,0.00,0.00,-29.42,−0.002124
7812.70,8200.00,7667.00,8200.00,9,-3.00,0.00,0.00,72.27,78.82,78.10,83.36,78.10,79.69,0.00,0.00,0.00,-22.23,−0.002123
8200.00,8286.00,8000.00,8016.22,3.788,-3.00,0.00,0.00,71.68,73.40,77.64,79.00,77.64,78.94,0.00,0.00,0.00,-21.52,−0.001859
8008.10,8190.00,7960.00,8180.76,2.056,-3.00,0.00,0.00,79.43,74.46,83.75,79.83,83.75,79.83,0.00,0.00,0.00,-21.60,−0.001594
8180.75,8196.81,8039.00,8105.01,4.011,-6.00,0.00,0.00,77.46,76.19,82.20,81.20,82.20,81.20,0.00,0.00,0.00,-16.91,−0.001428
8105.01,8895.00,8105.01,8813.04,17.009,-6.00,0.00,0.00,85.38,80.76,88.41,84.79,88.41,84.79,0.00,0.00,0.00,-11.35,−0.000414
8813.20,8903.20,8555.00,8809.17,8.607,-9.00,0.00,0.00,89.71,84.18,91.77,87.46,91.77,87.46,0.00,0.00,0.00,-9.38,0.001988
8810.62,8852.35,8573.91,8710.15,6.713,-9.00,0.00,0.00,93.99,89.70,95.03,91.74,95.03,91.74,0.00,0.00,0.00,-12.74,0.002669
8715.39,9015.22,8661.52,8892.63,9.363,-9.00,0.00,0.00,93.44,92.38,94.56,93.79,94.56,93.79,0.00,0.00,0.00,-12.37,0.003425
8898.03,9000.10,8798.90,8908.53,3.678,-9.00,0.00,0.00,92.95,93.46,94.45,94.68,94.45,94.68,0.00,0.00,0.00,-12.24,0.003861
8901.02,9188.10,8461.38,8696.60,8.785,-9.00,0.00,0.00,87.36,91.25,90.03,93.02,91.12,93.38,0.00,0.00,0.00,-19.88,0.003811
8698.97,8740.54,8507.93,8625.17,4.42,-3.00,0.00,0.00,79.09,86.47,83.57,89.35,85.91,90.49,0.00,0.00,0.00,-24.39,0.004621
8629.66,8778.66,8480.00,8717.89,3.395,-3.00,0.00,0.00,70.81,79.09,78.23,83.94,81.61,86.21,0.00,0.00,0.00,-26.38,0.005122
8728.47,8792.98,8567.68,8655.93,3.144,-3.00,0.00,0.00,67.87,72.59,77.65,79.82,81.12,82.88,0.00,0.00,0.00,-28.77,0.005330
8661.63,8665.95,8280.00,8378.44,8.611,0.00,0.00,0.00,60.29,66.32,74.13,76.67,78.14,80.29,0.00,0.00,0.00,-31.09,0.005546
8661.63,8530.70,8212.90,8422.13,6.43,0.00,0.00,0.00,53.81,60.66,69.90,73.89,74.57,77.94,0.00,0.00,0.00,-38.79,0.005798
8382.08,8530.70,8212.90,8422.13,6.43,0.00,0.00,0.00,53.81,60.66,69.90,73.89,74.57,77.94,0.00,0.00,0.00,-38.79,0.005798
8435.83,8437.47,8252.72,8329.50,2.813,0.00,0.00,0.00,42.17,52.09,65.24,69.76,70.63,74.45,0.00,0.00,−0.52,-42.22,0.006074
8320.00,8600.00,8276.22,8590.48,6.341,0.00,0.00,0.00,43.69,46.56,68.27,67.81,73.19,72.80,0.00,0.00,−0.04,-40.27,0.006166
8600.00,9004.35,8546.55,8894.54,9.62,0.00,0.00,0.00,51.96,45.94,75.02,69.51,78.89,74.24,0.00,0.00,0.61,-37.81,0.006241
8894.57,9413.24,8876.00,9400.00,9.566,0.00,0.00,0.00,74.93,56.86,87.10,76.80,89.10,80.39,0.00,0.00,0.52,-40.56,0.006263
9386.57,9443.96,9215.50,9289.18,6.482,-3.00,0.00,0.00,86.96,71.28,93.64,85.25,94.60,87.53,0.00,0.00,0.23,-41.34,0.007008
9280.83,9570.00,9166.07,9500.00,7.945,-3.00,0.00,0.00,93.75,85.21,96.98,92.57,97.40,93.70,0.00,0.00,−0.12,-33.18,0.007278
9510.84,9529.35,9195.93,9327.85,5.01,-3.00,0.00,0.00,88.14,89.62,94.18,94.93,94.98,95.66,0.00,0.00,−0.46,-40.88,0.008014
9339.26,9464.16,9280.33,9377.17,1.669,-6.00,0.00,0.00,87.60,89.83,93.80,94.99,94.65,95.68,0.00,0.00,−0.88,-41.82,0.008081
9379.60,9474.28,9135.00,9329.39,3.016,-3.00,0.00,0.00,83.41,86.38,91.71,93.23,92.84,94.16,0.00,0.00,−1.43,-37.73,0.007820
9309.69,9615.00,9211.07,9288.09,4.758,-6.00,0.00,0.00,81.58,84.19,90.74,92.08,91.99,93.16,0.00,0.00,−1.84,-31.96,0.007726
9281.00,9348.60,9075.00,9159.37,4.867,-3.00,0.00,0.00,75.49,80.16,86.66,89.70,89.27,91.37,0.00,0.00,−2.38,-37.50,0.006821
9168.49,9775.00,9142.52,9618.42,8.064,-3.00,0.00,0.00,78.05,78.37,87.50,88.30,90.26,90.51,0.00,0.00,−2.72,-35.09,0.006682
9617.84,9859.57,9521.00,9754.63,7.554,-3.00,0.00,0.00,83.70,79.08,90.05,88.07,92.52,90.69,0.00,0.00,−2.57,-25.61,0.007048
9754.63,9878.00,9706.94,9803.42,4.013,-6.00,0.00,0.00,93.04,84.93,95.37,90.97,96.46,93.08,0.00,0.00,−1.94,-18.96,0.007770
9803.71,9948.97,9658.58,9902.00,3.269,-6.00,0.00,0.00,95.46,90.73,96.80,94.07,97.51,95.49,0.00,0.00,−1.39,-15.67,0.008130
9907.70,10178.54,9885.04,10173.97,4.83,-9.00,0.00,0.00,97.50,95.34,98.13,96.77,98.63,97.53,0.00,0.00,−0.90,-15.78,0.008932
10173.51,10199.85,9731.20,9850.01,7.561,-3.00,0.00,0.00,91.94,94.97,94.65,96.53,95.96,97.37,0.00,0.00,−0.73,-26.01,0.010295
9851.99,10383.90,9706.94,10268.98,8.128,-3.00,0.00,0.00,90.33,93.26,93.75,95.51,95.38,96.66,0.00,0.00,−1.00,-26.22,0.010793
10270.98,10495.00,10247.35,10348.78,6.553,-3.00,0.00,0.00,86.97,89.75,91.89,93.43,94.09,95.15,0.00,0.00,−1.26,-25.96,0.011316
10348.78,10500.50,10068.00,10228.67,9.347,-3.00,0.00,0.00,87.67,88.32,92.82,92.82,95.09,94.86,0.00,0.00,−1.67,-37.69,0.011784
10229.19,10398.00,10093.26,10364.04,6.19,-3.00,0.00,0.00,87.02,87.22,92.50,92.40,94.93,94.70,0.00,0.00,−2.12,-30.94,0.011892
10364.04,10408.04,9739.00,9899.78,5.762,-3.00,0.00,0.00,76.41,83.70,85.67,90.33,90.78,93.60,0.00,0.00,−2.02,-36.32,0.011921
9909.71,10051.24,9598.49,9912.89,4.133,0.00,0.00,0.00,69.02,77.48,80.79,86.32,87.89,91.20,0.00,0.00,−1.76,-37.28,0.011905
9909.71,10051.24,9467.57,9697.15,5.913,0.00,0.00,0.00,53.43,66.28,70.98,79.14,81.80,86.82,0.00,0.00,−1.36,-43.43,0.011677
9925.96,9973.45,9467.57,9697.15,5.913,0.00,0.00,0.00,53.43,66.28,70.98,79.14,81.80,86.82,0.00,0.00,−1.36,-43.43,0.011677
9725.57,10288.00,9602.60,10185.17,6.754,0.00,0.00,0.00,60.10,60.85,75.14,75.63,84.40,84.70,0.00,0.00,−0.92,-37.20,0.011789
10190.30,10300.00,9312.00,9595.72,9.937,0.00,0.00,0.00,51.63,55.05,70.52,72.21,81.51,82.57,0.00,0.00,−0.36,-47.14,0.010904
9589.10,9706.27,9396.91,9612.76,6.608,0.00,0.00,0.00,45.52,52.42,69.29,71.65,80.73,82.21,0.00,0.00,−0.23,-54.79,0.010178
9610.40,9773.20,9562.60,9696.13,4.271,0.00,0.00,0.00,30.33,42.49,62.16,67.32,76.26,79.50,0.00,0.00,0.27,-54.67,0.009540
9610.40,9773.20,9562.60,9668.13,2.097,0.00,0.00,0.00,29.20,35.02,63.22,64.89,75.98,77.66,0.00,0.00,0.79,-57.71,0.009430
9696.13,9722.39,9568.51,9668.13,2.097,0.00,0.00,0.00,29.20,35.02,63.22,64.89,75.98,77.66,0.00,0.00,0.79,-57.71,0.009430
9664.08,10024.08,9664.08,9965.21,3.329,0.00,0.00,0.00,39.08,32.87,68.35,64.58,78.50,76.92,0.00,0.00,0.91,-58.77,0.009863
9969.79,10027.66,9480.00,9652.58,5.877,0.00,0.00,0.00,37.86,35.38,67.72,66.43,76.91,77.13,0.00,0.00,1.50,-57.89,0.009831
9664.87,9682.73,9234.21,9305.40,6.28,0.00,0.00,0.00,29.75,35.56,62.12,66.06,71.40,75.60,0.00,0.00,1.41,-66.71,0.010448
9305.40,9369.99,8627.78,8779.36,11.564,0.00,0.00,0.00,14.12,27.24,44.13,57.99,56.74,68.35,0.00,0.00,1.44,-76.01,0.009515
8778.37,8974.75,8520.00,8816.50,9.274,0.00,0.00,1.00,9.56,17.81,28.14,44.80,45.88,58.01,0.00,0.00,1.32,-75.59,0.008064
8816.50,8900.94,8421.49,8703.84,6.547,0.00,0.00,0.00,12.43,12.04,17.06,29.78,38.81,47.14,3.00,0.00,1.66,-83.01,0.006689
8710.00,8805.06,8525.00,8527.74,2.338,0.00,0.00,0.00,11.51,11.17,11.22,18.81,33.17,39.29,6.00,0.00,1.77,-82.21,0.005799
8525.00,8756.11,8410.00,8528.95,4.157,0.00,0.00,0.00,8.62,10.85,8.13,12.14,27.11,33.03,6.00,0.00,1.90,-82.10,0.004586
8516.00,8980.34,8486.72,8917.34,6.187,0.00,1.00,0.00,12.83,10.99,11.69,10.35,26.81,29.03,3.00,0.00,2.16,-75.14,0.003463
8917.34,8921.80,8660.04,8755.45,4.63,0.00,0.00,0.00,17.14,12.86,15.49,11.77,28.41,27.44,3.00,0.00,2.06,-83.13,0.003060
8755.45,8850.00,8663.76,8753.28,3.353,0.00,0.00,0.00,21.09,17.02,19.07,15.42,28.82,28.01,3.00,0.00,2.77,-81.50,0.001504
8755.45,8850.00,8663.76,9066.65,6.449,0.00,0.00,0.00,21.09,17.02,19.07,15.42,28.82,28.01,0.00,0.00,3.01,-72.95,0.001116
8757.79,9169.00,8757.79,9066.65,6.449,0.00,0.00,0.00,25.68,21.30,21.45,18.67,29.37,28.86,0.00,0.00,3.01,-72.95,0.001116
9059.00,9187.85,8990.01,9153.79,4.136,0.00,0.00,0.00,34.91,27.23,27.80,22.78,34.02,30.74,0.00,0.00,2.75,-73.34,0.000880
9154.10,9219.13,8859.49,8893.93,2.806,0.00,0.00,0.00,38.83,33.14,30.05,26.43,36.07,33.15,0.00,0.00,1.99,-73.53,0.000793
8901.12,8901.12,7995.48,8033.70,9.069,0.00,0.00,0.00,25.93,33.22,20.08,25.98,24.14,31.41,0.00,11.67,9.26,-79.55,0.000300
8035.79,8191.13,7636.00,7936.25,12.177,0.00,0.00,0.00,14.78,26.51,11.72,20.62,13.93,24.71,3.00,18.44,14.63,-80.59,−0.000792
8035.79,8191.13,7636.00,7885.92,8.275,0.00,0.00,0.00,8.88,16.53,6.91,12.90,6.91,14.99,3.00,9.22,7.32,-72.34,−0.002003
7937.20,8158.42,7733.99,7885.92,8.275,0.00,0.00,0.00,8.88,16.53,6.91,12.90,6.91,14.99,3.00,9.22,7.32,-72.34,−0.002003
7893.63,7988.78,7591.99,7934.57,7.29,0.00,0.00,0.00,14.68,12.78,10.33,9.65,10.33,10.39,3.00,16.87,13.39,-70.60,−0.003433
7956.29,7969.90,4776.59,4841.67,58.513,0.00,0.00,0.00,10.98,11.51,7.21,8.15,7.21,8.15,6.00,31.66,25.13,-78.33,−0.007262
4841.67,5990.35,3850.00,5622.74,54.42,0.00,0.00,1.00,17.92,14.53,13.19,10.24,13.19,10.24,9.00,56.39,44.76,-82.31,−0.011782
5623.16,5663.01,5051.00,5169.37,15.371,0.00,0.00,0.00,19.69,16.19,15.88,12.09,15.88,12.09,3.00,28.20,22.38,-76.80,−0.013776
5167.38,5965.77,5092.34,5343.64,16.589,0.00,0.00,0.00,28.47,22.02,22.98,17.35,22.98,17.35,3.00,14.10,11.19,-70.96,−0.015742
5353.04,5353.04,4435.89,5033.42,34.905,0.00,0.00,1.00,24.81,24.32,20.11,19.66,20.03,19.63,3.00,7.05,5.59,-77.07,−0.018643
5051.41,5569.90,4936.00,5324.99,17.518,0.00,0.00,0.00,25.78,26.35,21.00,21.37,20.81,21.28,3.00,3.52,2.80,-71.71,−0.021210
5340.95,5452.43,5006.87,5406.92,22.559,0.00,0.00,0.00,26.17,25.59,21.56,20.89,21.13,20.66,0.00,1.76,1.40,-65.83,−0.021611
5413.00,6433.98,5266.38,6181.18,24.784,0.00,0.00,0.00,33.30,28.41,27.59,23.38,26.88,22.94,0.00,0.88,0.70,-62.33,−0.021110
6192.94,7139.00,5670.00,6210.14,30.099,0.00,0.00,0.00,38.79,32.75,32.29,27.15,31.32,26.44,0.00,0.44,0.35,-57.13,−0.021202
6207.66,6461.91,5866.44,6187.78,11.798,0.00,0.00,0.00,43.64,38.58,36.33,32.07,35.23,31.14,0.00,0.22,0.17,-58.21,−0.021329
6199.17,6419.00,5705.00,5813.15,10.813,0.00,0.00,0.00,42.12,41.52,34.87,34.50,33.39,33.31,0.00,0.11,0.09,-57.98,−0.020764
5816.57,6629.79,5686.34,6493.51,19.054,0.00,0.00,0.00,47.77,44.51,36.94,36.05,34.81,34.47,0.00,0.06,0.04,-52.19,−0.021304
6494.70,6893.00,6400.01,6768.64,19.719,0.00,0.00,0.00,55.83,48.57,40.60,37.47,37.72,35.30,0.00,0.03,0.02,-50.43,−0.020963
6768.64,6989.04,6457.17,6692.22,16.678,-3.00,0.00,0.00,65.77,56.46,45.35,40.96,42.12,38.22,0.00,0.01,0.01,-46.23,−0.020385
6695.47,6798.89,6528.07,6760.72,7.394,0.00,0.00,0.00,69.02,63.54,46.79,44.25,43.46,41.10,0.00,0.01,0.01,-37.09,−0.020404
6695.47,6798.89,6210.00,6376.03,10.816,0.00,0.00,0.00,72.04,68.94,45.48,45.87,41.50,42.36,0.00,0.00,0.00,-28.35,−0.020590
6765.15,6872.67,6210.00,6376.03,10.816,0.00,0.00,0.00,72.04,68.94,45.48,45.87,41.50,42.36,0.00,0.00,0.00,-28.35,−0.020590
6376.03,6376.03,6030.51,6253.08,11.613,0.00,0.00,0.00,71.56,70.87,44.65,45.64,39.29,41.42,0.00,0.00,0.00,-33.32,−0.021377
6275.11,6278.24,5869.00,5870.90,9.299,0.00,0.00,0.00,65.71,69.77,41.49,43.87,34.83,38.54,0.00,0.00,0.00,-37.90,−0.022003
6275.11,6278.24,5856.00,6407.77,14.974,0.00,0.00,0.00,64.42,67.23,42.94,43.03,34.99,36.37,0.00,0.00,0.00,-27.65,−0.021318
5878.47,6630.00,5856.00,6407.77,14.974,0.00,0.00,0.00,64.42,67.23,42.94,43.03,34.99,36.37,0.00,0.00,0.00,-27.65,−0.021318
6408.95,6527.24,6337.42,6421.14,6.342,0.00,0.00,0.00,64.48,64.87,44.39,42.94,35.84,35.22,0.00,0.00,0.00,-28.72,−0.020899
6428.74,6710.21,6137.71,6652.07,11.319,0.00,0.00,0.00,72.51,67.14,49.24,45.52,39.75,36.86,0.00,0.00,0.00,-29.73,−0.022732
6669.95,7236.39,6575.13,6801.99,17.213,0.00,0.00,0.00,74.18,70.39,51.69,48.44,41.73,39.10,0.00,0.00,0.00,-30.42,−0.018524
6789.63,7047.96,6610.00,6742.57,10.57,0.00,0.00,0.00,74.53,73.74,53.68,51.53,43.54,41.67,0.00,0.00,0.00,-39.84,−0.014075
6737.36,7014.00,6655.54,6879.61,6.019,0.00,0.00,0.00,74.47,74.39,55.09,53.49,44.90,43.39,0.00,0.00,0.00,-34.44,−0.012348
6887.22,6914.01,6678.51,6775.20,3.982,0.00,0.00,0.00,71.90,73.63,54.93,54.57,45.22,44.55,0.00,0.00,0.00,-32.15,−0.010740
6780.57,7376.59,6773.75,7352.43,13.683,0.00,0.00,0.00,81.93,76.10,58.71,56.24,48.62,46.24,0.00,0.00,0.00,-32.81,−0.007341
7335.85,7469.00,7077.00,7202.73,11.669,-3.00,0.00,0.00,84.10,79.31,60.72,58.12,50.54,48.13,0.00,0.00,0.00,-34.34,−0.005453
7204.78,7428.95,7152.00,7367.36,8.72,0.00,0.00,0.00,91.92,85.99,65.77,61.73,53.60,50.92,0.00,0.00,0.00,-36.06,−0.004217
7370.85,7376.59,7107.38,7293.93,8.325,-3.00,0.00,0.00,88.78,88.27,70.47,65.65,54.09,52.75,0.00,0.00,0.00,-36.78,−0.003993
7370.85,7306.10,6750.15,6877.03,10.728,0.00,0.00,0.00,82.05,87.58,73.08,69.77,53.09,53.60,0.00,0.00,0.00,-37.09,−0.005995
7299.12,7306.10,6750.15,6877.03,10.728,0.00,0.00,0.00,82.05,87.58,73.08,69.77,53.09,53.60,0.00,0.00,0.00,-37.09,−0.005995
6866.03,6955.59,6771.24,6883.18,3.327,0.00,0.00,0.00,72.04,80.96,74.29,72.61,51.28,52.82,0.00,0.00,0.00,-33.74,−0.005918
6882.75,7201.76,6790.74,6908.24,7.265,0.00,0.00,0.00,64.07,72.72,72.59,73.32,49.20,51.19,0.00,0.00,0.00,-27.87,−0.006112
6908.21,6914.01,6542.91,6864.22,10.838,0.00,0.00,0.00,63.81,66.64,76.94,74.61,49.13,49.87,0.00,0.00,0.00,-36.66,−0.006220
6864.66,6991.00,6766.96,6879.75,7.276,0.00,0.00,0.00,61.16,63.01,79.36,76.30,50.08,49.47,0.00,0.00,0.00,-36.29,−0.006869
6868.88,6940.00,6598.55,6619.00,8.11,0.00,0.00,0.00,51.47,58.81,78.61,78.30,50.30,49.84,0.00,0.00,0.00,-43.18,−0.006758
6619.00,7224.18,6472.67,7111.67,15.727,0.00,0.00,0.00,52.01,54.88,80.26,79.41,54.29,51.56,0.00,0.00,0.00,-43.63,−0.006950
7121.35,7158.22,6995.39,7024.19,8.54,0.00,0.00,0.00,51.88,51.79,80.88,79.92,56.68,53.75,0.00,0.00,0.00,-35.95,−0.006814
7020.13,7306.15,7020.13,7262.26,5.103,0.00,0.00,0.00,66.25,56.71,87.42,82.85,61.14,57.37,0.00,0.00,0.00,-36.14,−0.005879
7265.94,7276.21,7057.46,7126.40,4.662,0.00,0.00,0.00,66.74,61.62,86.16,84.82,61.23,59.68,0.00,0.00,0.00,-36.60,−0.004864
7124.27,7220.00,6757.75,6841.00,11.365,0.00,0.00,0.00,60.61,64.53,80.38,84.65,60.09,60.82,0.00,0.00,0.00,-46.67,−0.004711
6833.00,6950.98,6774.48,6854.98,5.571,0.00,0.00,0.00,46.98,58.11,71.70,79.41,57.57,59.63,0.00,0.00,0.64,-54.09,−0.004859
6850.60,7171.26,6819.59,7137.79,6.273,0.00,0.00,0.00,48.30,51.96,70.69,74.26,57.64,58.43,0.00,0.00,0.08,-55.43,−0.001924
7138.29,7756.69,7031.07,7484.58,14.78,0.00,0.00,0.00,62.24,52.51,77.94,73.44,61.63,58.94,0.00,0.00,−0.61,-44.94,−0.001678
7494.20,7612.91,7391.57,7505.53,7.357,0.00,0.00,0.00,76.27,62.27,85.02,77.88,65.67,61.65,0.00,0.00,−0.86,-36.86,−0.001382
7518.81,7723.77,7432.80,7547.56,3.801,0.00,0.00,0.00,80.99,73.17,87.55,83.50,68.22,65.17,0.00,0.00,−1.48,-33.82,−0.001013
7565.00,7718.00,7485.00,7701.73,5.248,0.00,0.00,0.00,86.62,81.29,90.96,87.84,71.07,68.32,0.00,0.00,−1.50,-34.26,−0.000843
7708.87,7813.68,7637.03,7786.41,6.878,0.00,0.00,0.00,92.47,86.69,94.90,91.14,78.60,72.63,0.00,0.00,−1.62,-25.87,−0.000326
7708.87,7813.68,7637.03,7767.79,7.249,-6.00,0.00,0.00,96.75,91.95,97.79,94.55,85.96,78.54,0.00,0.00,−1.44,-32.70,−0.000244
7794.22,7798.42,7650.00,7767.79,7.249,-6.00,0.00,0.00,96.75,91.95,97.79,94.55,85.96,78.54,0.00,0.00,−1.44,-32.70,−0.000244
7762.07,8970.00,7717.14,8790.32,26.396,-9.00,0.00,0.00,95.78,95.00,96.83,96.51,92.70,85.75,0.00,0.00,−1.56,-21.34,0.001041
8789.79,9485.26,8407.00,8627.32,24.058,-9.00,0.00,0.00,86.97,93.17,89.42,94.68,90.73,89.80,0.00,0.00,−2.43,-19.27,0.002063
8629.72,9075.00,8616.17,8832.44,11.38,-9.00,0.00,0.00,80.13,87.63,83.70,89.98,89.89,91.11,0.00,0.00,−3.24,-18.57,0.005101
8839.39,9022.00,8760.00,8983.79,5.524,-9.00,0.00,0.00,76.40,81.17,80.63,84.58,87.75,89.46,0.00,0.00,−3.92,-18.37,0.006053
8982.56,9207.82,8723.78,8915.98,9.218,-9.00,0.00,0.00,78.94,78.49,82.21,82.18,89.07,88.91,0.00,0.00,−4.04,-14.76,0.007262
8924.14,8974.34,8528.42,8882.87,10.019,-9.00,0.00,0.00,79.55,78.30,82.04,81.63,88.95,88.59,0.00,0.00,−3.88,-15.42,0.008130
8889.24,9120.00,8760.10,9034.85,9.592,-9.00,0.00,0.00,80.14,79.54,82.05,82.10,88.96,89.00,0.00,0.00,−3.73,-11.72,0.008420
8889.24,9120.00,8760.10,9154.32,15.111,-9.00,0.00,0.00,82.96,80.89,84.69,82.93,90.26,89.39,0.00,0.00,−3.68,-10.88,0.009870
9040.00,9417.95,8921.03,9154.32,15.111,-9.00,0.00,0.00,82.96,80.89,84.69,82.93,90.26,89.39,0.00,0.00,−3.68,-10.88,0.009870
9163.63,10074.00,9030.03,10000.00,25.013,-9.00,0.00,0.00,89.51,84.21,90.67,85.80,93.72,90.98,0.00,0.00,−4.06,-9.89,0.011842
10008.19,10048.38,9725.00,9801.35,19.203,-9.00,0.00,0.00,91.66,88.05,93.13,89.50,94.96,92.98,0.00,0.00,−4.40,-9.06,0.012943
9809.04,9914.00,9515.40,9546.56,11.279,-9.00,0.00,0.00,89.14,90.11,91.91,91.90,93.42,94.03,0.00,0.00,−3.63,-15.14,0.013118
9527.31,9565.20,8109.00,8731.17,31.639,0.00,0.00,0.00,72.67,84.49,80.17,88.40,83.73,90.70,0.00,0.00,−2.94,-27.82,0.012534
8740.88,9182.97,8181.00,8571.98,34.465,0.00,0.00,0.00,55.51,72.44,68.79,80.29,74.38,83.84,0.00,0.00,−2.05,-38.49,0.012506
8574.19,8984.87,8534.97,8825.46,14.01,0.00,0.00,0.00,45.00,57.72,62.11,70.35,68.52,75.54,0.00,0.00,−1.06,-34.81,0.012639
8816.99,9418.46,8804.47,9315.50,12.763,0.00,0.00,0.00,51.56,50.69,67.52,66.14,72.73,71.88,0.00,0.00,−1.08,-36.57,0.013071
9323.73,9945.34,9254.85,9793.50,19.936,0.00,0.00,0.00,67.35,54.63,78.83,69.49,81.92,74.39,0.00,0.00,−1.15,-36.92,0.013325
9809.91,9844.66,9112.00,9306.21,17.324,0.00,0.00,0.00,71.49,63.46,83.28,76.54,85.72,80.12,0.00,0.00,−1.08,-43.41,0.013346
9307.43,9590.00,9216.08,9389.07,6.17,0.00,0.00,0.00,70.60,69.81,83.96,82.02,86.30,84.65,0.00,0.00,−1.01,-45.91,0.013388
9377.79,9894.88,9326.53,9665.70,9.516,0.00,0.00,0.00,68.43,70.17,82.77,83.34,85.29,85.77,0.00,0.00,−0.08,-45.72,0.013678
9672.95,9966.12,9451.20,9721.91,12.362,0.00,0.00,0.00,75.48,71.50,86.34,84.36,88.58,86.72,0.00,0.00,0.65,-41.07,0.013385
9730.00,9903.89,9455.05,9787.65,12.153,-3.00,0.00,0.00,82.24,75.39,89.80,86.31,91.57,88.48,0.00,0.00,0.97,-40.48,0.013665
9776.30,9843.87,9100.00,9516.51,12.351,-3.00,0.00,0.00,79.71,79.15,87.98,88.04,90.07,90.07,0.00,0.00,0.40,-46.15,0.012428
9505.61,9573.29,8800.00,9062.47,16.88,0.00,0.00,0.00,68.53,76.83,81.35,86.38,83.49,88.38,0.00,0.00,−0.83,-55.31,0.011104
9062.25,9272.97,8924.91,9171.96,7.261,0.00,0.00,0.00,58.32,68.85,75.12,81.48,77.57,83.71,0.00,0.00,−1.67,-62.00,0.010302
